TRINITY_DN4456_c5_g1_i4.p1	Q8S4F6.1	36.726	226	120	3	1	223	298	503	9.00e-41	148
TRINITY_DN4456_c5_g1_i5.p1	Q8S4F6.1	32.237	456	256	10	23	472	95	503	1.69e-72	241
TRINITY_DN44580_c1_g1_i1.p1	Q0JFN7.2	31.757	444	241	10	64	503	36	421	1.03e-61	211
TRINITY_DN44580_c1_g1_i2.p1	Q0JFN7.2	31.757	444	241	10	64	503	36	421	1.03e-61	211
TRINITY_DN44580_c1_g1_i4.p1	Q0JFN7.2	31.757	444	241	10	64	503	36	421	1.03e-61	211
TRINITY_DN44581_c0_g1_i1.p1	Q9HZ47.1	36.054	294	175	6	18	305	162	448	4.75e-47	167
TRINITY_DN44581_c0_g2_i1.p1	Q9HZ47.1	38.889	252	150	2	51	302	222	469	1.51e-52	181
TRINITY_DN44583_c0_g2_i1.p1	Q8Y0Y8.1	91.189	227	20	0	31	257	1	227	3.03e-149	424
TRINITY_DN44583_c0_g4_i1.p1	Q8Y0Y8.1	89.535	258	27	0	5	262	107	364	2.87e-161	455
TRINITY_DN44598_c0_g1_i14.p1	Q9D554.2	27.945	365	196	14	59	423	6	303	1.39e-21	101
TRINITY_DN44598_c0_g1_i16.p1	Q9D554.2	33.333	603	295	17	127	729	6	501	2.34e-76	257
TRINITY_DN44598_c0_g1_i17.p1	Q9D554.2	33.333	603	295	17	59	661	6	501	2.48e-77	258
TRINITY_DN44598_c0_g1_i9.p1	Q9D554.2	34.079	581	277	16	40	620	27	501	9.34e-77	256
TRINITY_DN44598_c0_g2_i1.p1	Q9H1A4.1	35.247	749	398	20	66	805	891	1561	4.23e-127	422
TRINITY_DN44598_c0_g2_i2.p1	P53995.2	32.703	899	468	29	25	885	762	1561	1.39e-127	426
TRINITY_DN44600_c0_g1_i1.p1	P44933.1	52.041	98	45	2	1	97	85	181	3.66e-22	92.4
TRINITY_DN4460_c0_g1_i11.p1	Q8L7L1.1	28.448	348	221	5	27	356	114	451	7.79e-44	161
TRINITY_DN4460_c0_g1_i12.p1	Q9NYA1.1	32.850	207	120	5	21	210	153	357	1.61e-23	99.8
TRINITY_DN4460_c0_g1_i2.p1	F2Y4A3.1	38.655	119	65	2	214	332	109	219	2.17e-13	74.3
TRINITY_DN4460_c0_g1_i3.p1	Q8L7L1.1	28.775	351	216	6	213	539	113	453	1.25e-42	162
TRINITY_DN4460_c0_g1_i8.p1	Q8L7L1.1	28.775	351	216	6	213	539	113	453	1.13e-42	162
TRINITY_DN4461_c0_g1_i1.p1	Q9UAG7.1	29.855	345	213	8	2	326	57	392	2.99e-44	159
TRINITY_DN4461_c0_g1_i2.p1	P40609.2	29.570	186	113	5	10	177	204	389	4.27e-16	78.2
TRINITY_DN4461_c0_g1_i2.p2	Q7WUM8.2	35.849	106	64	1	1	106	87	188	2.34e-15	73.6
TRINITY_DN4461_c0_g1_i3.p1	Q7WUM8.2	30.976	410	246	11	61	444	2	400	1.93e-52	184
TRINITY_DN4461_c0_g1_i4.p1	Q9UAG7.1	29.712	313	192	7	1	291	86	392	2.26e-38	142
TRINITY_DN4461_c0_g1_i6.p1	Q9UAG7.1	29.712	313	192	7	1	291	86	392	2.26e-38	142
TRINITY_DN4461_c0_g1_i8.p1	Q9UAG7.1	31.281	406	238	11	58	438	3	392	4.25e-53	186
TRINITY_DN4461_c0_g1_i9.p1	Q9UAG7.1	29.565	345	214	8	2	326	57	392	3.74e-43	156
TRINITY_DN44623_c0_g1_i1.p1	Q6WKZ8.2	25.731	171	101	5	328	496	648	794	2.38e-08	60.8
TRINITY_DN44623_c0_g1_i10.p1	F4KCC2.1	44.330	97	51	2	73	169	117	210	7.17e-17	90.9
TRINITY_DN44623_c0_g1_i11.p1	F4KCC2.1	44.330	97	51	2	73	169	117	210	2.84e-17	90.5
TRINITY_DN44623_c1_g1_i2.p1	Q54J42.1	35.501	369	169	11	8	367	19	327	3.29e-57	192
TRINITY_DN44623_c1_g1_i5.p1	Q54J42.1	33.546	313	144	10	8	311	19	276	5.23e-42	150
TRINITY_DN44625_c0_g1_i1.p1	Q7XWP1.2	33.166	199	122	4	42	240	1124	1311	4.93e-32	128
TRINITY_DN44629_c0_g1_i1.p1	P26905.1	48.413	126	63	2	2	127	7	130	4.94e-33	120
TRINITY_DN44633_c0_g1_i1.p1	P38795.1	46.333	300	130	7	1	297	127	398	1.99e-78	255
TRINITY_DN44638_c0_g1_i1.p1	A6QPN6.1	30.488	82	50	2	53	134	40	114	2.80e-07	51.6
TRINITY_DN44638_c0_g1_i2.p1	Q5XJN2.1	36.087	230	123	7	41	270	36	241	2.93e-36	132
TRINITY_DN44638_c0_g1_i3.p1	Q5XJN2.1	37.745	204	105	6	8	211	60	241	9.40e-35	127
TRINITY_DN44641_c0_g1_i3.p1	O34355.1	25.751	233	158	5	120	341	298	526	1.53e-09	62.8
TRINITY_DN44642_c0_g1_i3.p1	P77559.1	26.829	205	135	5	16	213	92	288	3.92e-11	64.7
TRINITY_DN44655_c0_g1_i1.p1	B0VMU8.1	77.622	143	32	0	1	143	1	143	1.97e-73	227
TRINITY_DN44675_c0_g2_i2.p3	Q6E0U4.3	31.579	95	63	2	11	105	29	121	4.16e-06	47.4
TRINITY_DN44675_c0_g3_i1.p1	P0C6U4.1	47.407	135	37	12	156	262	939	1067	3.68e-06	51.6
TRINITY_DN44675_c0_g3_i2.p1	P41246.1	58.696	46	19	0	32	77	463	508	2.37e-06	51.6
TRINITY_DN44678_c0_g1_i2.p1	P0AA78.2	47.368	266	128	2	1	263	120	376	1.54e-87	270
TRINITY_DN44678_c1_g1_i1.p1	P94774.1	47.959	196	102	0	20	215	3	198	1.41e-67	214
TRINITY_DN44689_c0_g1_i1.p1	Q4VFY5.1	41.489	94	54	1	1	93	141	234	8.20e-20	86.7
TRINITY_DN44689_c0_g2_i1.p1	Q4VFY5.1	27.586	116	81	1	52	164	55	170	3.52e-08	54.3
TRINITY_DN4468_c0_g2_i1.p1	Q4WT34.1	62.963	297	104	1	1	297	152	442	2.13e-137	399
TRINITY_DN4468_c0_g2_i2.p1	Q4WT34.1	62.963	297	104	1	1	297	152	442	2.22e-137	399
TRINITY_DN4468_c0_g2_i4.p1	Q4WT34.1	63.551	321	111	1	165	485	128	442	2.82e-151	442
TRINITY_DN4469_c0_g1_i1.p1	Q54UH8.1	27.842	431	258	15	49	454	5	407	1.51e-40	153
TRINITY_DN4469_c0_g1_i3.p1	Q54UH8.1	27.842	431	258	15	49	454	5	407	1.51e-40	153
TRINITY_DN4469_c0_g1_i4.p1	Q58424.1	34.259	216	124	4	84	296	37	237	3.24e-26	111
TRINITY_DN4469_c0_g1_i7.p1	Q54UH8.1	27.842	431	258	15	49	454	5	407	1.51e-40	153
TRINITY_DN4469_c0_g2_i1.p1	Q58424.1	41.935	93	44	2	33	125	69	151	4.21e-10	58.9
TRINITY_DN44704_c0_g1_i1.p1	I6Y778.1	54.043	235	105	2	1	232	186	420	1.38e-74	235
TRINITY_DN44704_c1_g1_i2.p1	Q8Z937.1	44.912	285	143	5	1	284	524	795	2.32e-62	214
TRINITY_DN44704_c1_g1_i5.p1	Q8ZRJ7.1	44.981	269	138	4	21	288	536	795	5.59e-59	205
TRINITY_DN44711_c0_g1_i1.p1	P22255.2	32.353	170	106	3	1	170	81	241	1.82e-23	96.3
TRINITY_DN44715_c0_g1_i2.p1	Q8W4G3.1	41.379	87	45	2	14	95	118	203	2.18e-13	68.6
TRINITY_DN4471_c0_g1_i2.p1	Q338P8.1	39.506	81	44	2	229	309	30	105	1.16e-06	51.6
TRINITY_DN4471_c0_g1_i7.p1	Q338P8.1	39.506	81	44	2	229	309	30	105	1.15e-06	51.6
TRINITY_DN44727_c0_g1_i1.p1	O34238.2	39.000	200	111	2	29	228	296	484	1.59e-39	146
TRINITY_DN44727_c0_g2_i1.p1	O34238.2	43.046	151	79	1	2	152	296	439	2.49e-37	136
TRINITY_DN44729_c0_g1_i1.p1	Q9Z3U1.1	39.669	121	64	2	17	128	27	147	4.86e-18	82.0
TRINITY_DN44729_c0_g2_i2.p1	Q9Z3U1.1	39.007	141	76	3	18	149	27	166	9.38e-21	90.5
TRINITY_DN44729_c0_g2_i3.p1	Q9Z3U1.1	39.007	141	76	3	18	149	27	166	9.38e-21	90.5
TRINITY_DN44738_c0_g1_i1.p1	P44421.1	56.707	164	65	1	1	164	40	197	4.32e-60	190
TRINITY_DN44741_c0_g1_i1.p1	A1W8Z4.1	97.479	119	3	0	2	120	79	197	1.32e-63	210
TRINITY_DN44741_c0_g1_i2.p1	A1W8Z4.1	89.320	103	3	1	2	96	79	181	8.65e-35	129
TRINITY_DN44747_c0_g1_i1.p1	Q9P7X8.2	44.201	319	141	7	3	307	343	638	1.50e-75	254
TRINITY_DN44747_c0_g1_i2.p1	O74633.2	49.388	654	295	11	4	643	370	1001	0.0	620
TRINITY_DN4474_c0_g1_i2.p1	P74615.1	39.865	148	75	4	83	228	43	178	1.77e-22	97.8
TRINITY_DN4474_c0_g1_i3.p1	P74615.1	39.865	148	75	4	34	179	43	178	1.32e-22	97.8
TRINITY_DN4474_c0_g1_i3.p2	P0C6U3.1	30.657	137	72	7	12	129	954	1086	2.01e-06	53.5
TRINITY_DN4474_c0_g1_i7.p1	P74615.1	39.865	148	75	4	34	179	43	178	1.32e-22	97.8
TRINITY_DN4474_c0_g1_i7.p2	P0C6U3.1	30.657	137	73	6	12	130	954	1086	6.56e-07	55.1
TRINITY_DN4474_c0_g1_i8.p1	P74615.1	39.865	148	75	4	34	179	43	178	1.32e-22	97.8
TRINITY_DN4474_c0_g1_i8.p2	P0C6U3.1	30.657	137	73	6	12	130	954	1086	6.56e-07	55.1
TRINITY_DN44750_c0_g1_i1.p1	G2QNH0.1	85.185	216	32	0	1	216	49	264	1.57e-135	385
TRINITY_DN44771_c0_g2_i2.p1	Q8GQN9.1	38.424	203	116	3	27	223	158	357	3.12e-38	141
TRINITY_DN44771_c0_g4_i1.p2	C0SPB0.1	29.032	186	127	4	33	216	10	192	4.26e-17	83.6
TRINITY_DN44774_c0_g1_i6.p2	P42257.1	35.747	221	142	0	42	262	455	675	4.47e-30	121
TRINITY_DN44774_c0_g1_i7.p1	P42257.1	35.294	221	143	0	42	262	455	675	5.07e-29	119
TRINITY_DN44774_c0_g1_i9.p2	P42257.1	35.747	221	142	0	42	262	455	675	4.47e-30	121
TRINITY_DN44775_c0_g1_i1.p1	Q8XVC2.1	85.714	238	34	0	1	238	613	850	8.74e-137	407
TRINITY_DN44776_c0_g1_i1.p1	O04035.2	43.836	73	34	2	55	120	6	78	2.19e-13	67.4
TRINITY_DN44777_c0_g2_i1.p1	P16482.1	44.865	185	102	0	33	217	39	223	1.45e-52	177
TRINITY_DN44782_c0_g1_i1.p1	B6Q4Z5.1	23.399	406	221	16	601	971	305	655	1.50e-13	78.6
TRINITY_DN44782_c0_g1_i4.p1	Q5VZ89.3	30.072	276	164	8	90	360	255	506	5.49e-19	97.8
TRINITY_DN44782_c0_g1_i7.p1	Q5VZ89.3	30.072	276	164	8	900	1170	255	506	4.24e-19	99.0
TRINITY_DN44782_c0_g1_i9.p1	Q5VZ89.3	30.072	276	164	8	797	1067	255	506	4.11e-19	99.0
TRINITY_DN44782_c1_g1_i1.p1	Q6P2Y2.1	32.353	204	117	8	2	191	130	326	3.99e-14	73.2
TRINITY_DN44788_c0_g1_i1.p1	B9RAJ0.2	50.000	166	79	1	1	166	330	491	4.42e-54	181
TRINITY_DN44788_c0_g1_i3.p1	B9RAJ0.2	43.023	516	250	8	18	533	20	491	1.59e-140	417
TRINITY_DN4478_c0_g1_i1.p1	P27133.2	34.292	452	269	11	4	449	5	434	6.94e-89	281
TRINITY_DN4478_c0_g1_i1.p2	A8J0J0.2	37.931	174	97	4	226	396	154	319	6.99e-29	118
TRINITY_DN4478_c0_g1_i2.p1	A8J0J0.2	37.931	174	97	4	32	202	154	319	5.72e-31	118
TRINITY_DN4478_c0_g1_i4.p1	Q5NVK4.2	37.129	404	233	9	4	404	7	392	5.77e-89	281
TRINITY_DN4478_c0_g1_i4.p2	A8J0J0.2	37.931	174	97	4	226	396	154	319	6.99e-29	118
TRINITY_DN4478_c0_g1_i5.p1	A8J0J0.2	37.931	174	97	4	32	202	154	319	5.72e-31	118
TRINITY_DN4478_c0_g1_i7.p1	Q5NVK4.2	37.129	404	233	9	4	404	7	392	7.22e-89	281
TRINITY_DN4478_c0_g1_i7.p2	A8J0J0.2	37.931	174	97	4	225	395	154	319	6.87e-29	118
TRINITY_DN4478_c1_g1_i1.p1	Q8BK35.1	26.066	422	214	18	36	397	78	461	3.76e-12	71.2
TRINITY_DN4478_c1_g1_i5.p1	Q8BK35.1	26.066	422	214	18	36	397	78	461	3.76e-12	71.2
TRINITY_DN4478_c3_g1_i1.p1	Q7YXU4.1	27.155	232	132	9	7	237	45	240	1.49e-13	74.3
TRINITY_DN4478_c3_g1_i3.p1	Q86YQ8.2	26.786	280	157	9	1	273	17	255	1.16e-17	87.4
TRINITY_DN4478_c5_g1_i2.p1	Q6R0H0.1	41.071	56	28	1	75	125	47	102	8.24e-06	49.7
TRINITY_DN44790_c1_g1_i1.p1	Q42572.2	63.025	119	43	1	4	122	609	726	2.47e-46	162
TRINITY_DN44794_c0_g1_i1.p1	P29365.2	33.867	437	268	8	42	467	4	430	5.00e-71	234
TRINITY_DN44794_c0_g1_i3.p1	P29365.2	33.867	437	268	8	42	467	4	430	2.28e-71	235
TRINITY_DN44794_c0_g1_i4.p1	P29365.2	33.867	437	268	8	42	467	4	430	5.00e-71	234
TRINITY_DN44795_c0_g1_i1.p1	D3YWJ0.1	36.364	77	48	1	105	180	258	334	5.13e-08	55.1
TRINITY_DN44796_c0_g1_i1.p1	O84834.2	53.394	221	103	0	2	222	296	516	1.97e-74	246
TRINITY_DN44799_c0_g1_i1.p1	P0DMC7.1	36.585	123	67	3	1	118	88	204	1.52e-14	70.5
TRINITY_DN4479_c0_g1_i2.p1	Q01K12.1	29.150	247	161	6	75	312	53	294	5.27e-23	102
TRINITY_DN4479_c0_g1_i3.p1	Q9I6J2.1	31.602	231	144	7	15	236	39	264	3.64e-24	103
TRINITY_DN4479_c0_g1_i4.p1	Q9I6J2.1	32.446	413	253	14	92	489	39	440	3.70e-51	184
TRINITY_DN4479_c0_g1_i5.p1	Q9I6J2.1	32.446	413	253	14	15	412	39	440	1.15e-51	183
TRINITY_DN4479_c0_g1_i6.p1	B8BBZ7.1	30.653	199	129	4	1	194	309	503	1.27e-19	89.4
TRINITY_DN4479_c0_g1_i7.p1	Q5JEW1.1	30.568	229	147	8	15	235	40	264	1.29e-23	101
TRINITY_DN4479_c0_g1_i9.p1	Q9I6J2.1	31.602	231	144	7	15	236	39	264	3.64e-24	103
TRINITY_DN44801_c0_g3_i1.p1	P26047.3	27.363	201	131	5	36	228	187	380	3.30e-17	83.2
TRINITY_DN44817_c0_g3_i3.p2	P37665.2	36.538	104	66	0	121	224	114	217	4.82e-17	79.7
TRINITY_DN44820_c0_g2_i1.p1	Q54KE6.1	59.504	121	49	0	1	121	164	284	2.73e-45	159
TRINITY_DN4482_c0_g1_i1.p1	Q8IVP5.1	31.092	119	77	2	17	134	39	153	4.71e-12	62.8
TRINITY_DN4482_c0_g1_i3.p1	Q8IVP5.1	31.356	118	76	2	13	129	40	153	4.89e-12	62.4
TRINITY_DN4482_c0_g1_i4.p1	Q8IVP5.1	31.092	119	77	2	17	134	39	153	4.71e-12	62.8
TRINITY_DN4483_c1_g1_i1.p1	Q795R8.2	31.068	206	128	6	15	217	226	420	2.34e-23	100
TRINITY_DN4483_c1_g1_i3.p1	Q795R8.2	31.068	206	128	6	15	217	226	420	2.34e-23	100
TRINITY_DN44840_c0_g1_i1.p2	Q02755.1	29.384	211	111	6	20	195	210	417	1.48e-11	67.0
TRINITY_DN44843_c1_g1_i1.p1	Q7U5G1.1	34.615	208	125	4	13	216	360	560	2.82e-27	112
TRINITY_DN44846_c0_g1_i10.p1	Q6D291.1	60.435	230	78	3	1	217	146	375	8.02e-88	266
TRINITY_DN44846_c0_g1_i10.p3	Q6D291.1	57.047	149	56	4	2	142	4	152	1.15e-47	160
TRINITY_DN44846_c0_g1_i11.p1	Q6D291.1	60.435	230	78	3	1	217	146	375	8.02e-88	266
TRINITY_DN44846_c0_g1_i5.p3	Q6D291.1	57.047	149	56	4	2	142	4	152	1.15e-47	160
TRINITY_DN44848_c1_g2_i1.p1	P08320.2	38.957	326	186	7	1	318	5	325	9.91e-64	210
TRINITY_DN44862_c0_g1_i1.p1	Q6FDY3.1	91.057	123	11	0	1	123	370	492	5.13e-76	235
TRINITY_DN44862_c0_g3_i1.p1	Q6FDY3.1	91.057	123	11	0	1	123	370	492	5.13e-76	235
TRINITY_DN44865_c0_g1_i1.p1	O00370.1	94.898	98	5	0	1	98	408	505	4.48e-57	192
TRINITY_DN44865_c0_g1_i2.p1	O00370.1	94.898	98	5	0	1	98	408	505	4.48e-57	192
TRINITY_DN44870_c0_g2_i1.p1	P29267.2	42.308	78	45	0	9	86	49	126	1.18e-12	71.2
TRINITY_DN44870_c0_g2_i2.p1	P29267.2	42.857	77	44	0	29	105	51	127	2.20e-12	70.5
TRINITY_DN44875_c0_g1_i1.p2	G3XD51.1	33.514	185	120	1	19	200	18	202	1.01e-30	115
TRINITY_DN44875_c0_g2_i1.p2	G3XD30.1	36.453	203	122	4	82	282	1	198	4.71e-30	115
TRINITY_DN44875_c0_g2_i1.p3	G3XD51.1	33.514	185	120	1	19	200	18	202	1.01e-30	115
TRINITY_DN44875_c0_g2_i3.p2	G3XD51.1	33.514	185	120	1	19	200	18	202	1.01e-30	115
TRINITY_DN44878_c0_g1_i1.p2	Q8XV02.1	94.142	239	14	0	1	239	1091	1329	4.62e-144	442
TRINITY_DN44879_c0_g1_i1.p1	Q2T9W2.1	27.559	127	87	3	2	128	195	316	1.23e-09	58.2
TRINITY_DN44881_c0_g3_i3.p2	P75728.1	35.849	212	120	5	21	228	8	207	1.58e-23	100
TRINITY_DN44881_c0_g3_i5.p2	P75728.1	35.849	212	120	5	21	228	8	207	1.58e-23	100
TRINITY_DN44883_c0_g3_i1.p1	Q28VN1.1	31.847	157	82	4	23	178	3	135	5.29e-14	70.9
TRINITY_DN44883_c0_g3_i4.p1	P0A9U3.1	31.250	208	134	5	42	241	292	498	1.21e-23	102
TRINITY_DN44883_c0_g3_i6.p1	P0A9U3.1	29.814	483	290	15	1	451	33	498	7.08e-51	183
TRINITY_DN44883_c0_g3_i7.p1	A0A0H2VBH0.1	31.068	309	173	10	6	306	295	571	1.93e-25	109
TRINITY_DN44891_c0_g4_i1.p1	Q8EJW1.1	66.553	293	94	1	10	302	4	292	9.78e-141	401
TRINITY_DN4489_c0_g1_i1.p1	P38887.1	28.019	207	127	7	30	228	234	426	1.06e-11	69.3
TRINITY_DN4489_c0_g1_i5.p1	Q9US39.1	25.194	258	170	10	41	288	250	494	3.89e-10	64.7
TRINITY_DN4489_c2_g1_i2.p1	Q94A99.1	41.176	51	30	0	10	60	146	196	9.23e-07	48.9
TRINITY_DN44904_c0_g1_i1.p1	Q55480.1	43.195	169	96	0	1	169	154	322	4.19e-42	146
TRINITY_DN4490_c1_g1_i1.p1	F4I248.1	29.534	193	118	8	98	286	526	704	9.60e-09	59.7
TRINITY_DN4490_c1_g1_i11.p1	F4I248.1	31.646	158	97	6	82	236	555	704	3.73e-09	60.1
TRINITY_DN4490_c1_g1_i4.p1	F4I248.1	32.479	117	73	3	82	197	555	666	1.40e-07	54.7
TRINITY_DN4491_c0_g1_i1.p1	P61869.1	28.230	209	120	9	1	200	40	227	2.56e-09	60.8
TRINITY_DN4491_c0_g1_i2.p1	P61869.1	26.866	268	166	9	100	358	18	264	1.37e-10	65.5
TRINITY_DN4491_c0_g1_i4.p1	P61869.1	26.866	268	166	9	297	555	18	264	4.86e-10	64.7
TRINITY_DN4491_c0_g1_i6.p1	P61869.1	28.230	209	120	9	1	200	40	227	2.56e-09	60.8
TRINITY_DN4491_c0_g1_i7.p1	P61869.1	26.866	268	166	9	298	556	18	264	6.17e-10	64.3
TRINITY_DN44929_c0_g1_i1.p1	A4W577.1	49.580	119	60	0	1	119	81	199	6.91e-36	127
TRINITY_DN4492_c0_g1_i1.p1	Q7Y0E8.1	24.409	127	75	3	15	140	29	135	5.49e-06	48.5
TRINITY_DN4492_c0_g1_i10.p1	Q7Y0E8.1	24.409	127	75	3	15	140	29	135	3.95e-06	48.9
TRINITY_DN4492_c0_g1_i8.p2	Q7Y0E8.1	24.409	127	75	3	15	140	29	135	2.19e-06	48.9
TRINITY_DN44936_c0_g1_i1.p1	P57321.1	75.862	116	28	0	1	116	9	124	2.77e-55	183
TRINITY_DN4493_c0_g1_i1.p1	P41153.1	38.272	81	48	1	12	92	54	132	1.13e-15	73.9
TRINITY_DN44960_c0_g1_i1.p1	Q9SJX7.2	20.994	181	107	3	1	180	210	355	2.80e-06	50.1
TRINITY_DN44960_c0_g3_i1.p1	Q93YU2.1	37.056	197	113	4	133	325	108	297	1.97e-32	129
TRINITY_DN4497_c0_g1_i1.p1	O94432.1	33.140	172	100	2	782	953	164	320	1.02e-23	110
TRINITY_DN4497_c0_g1_i2.p1	O94432.1	33.140	172	100	2	723	894	164	320	1.10e-23	109
TRINITY_DN4499_c0_g1_i1.p1	P0C6U3.1	26.389	144	91	4	1	129	946	1089	1.67e-06	54.7
TRINITY_DN4499_c0_g1_i5.p1	P0C6U3.1	26.389	144	91	4	1	129	946	1089	1.68e-06	54.7
TRINITY_DN449_c0_g1_i1.p1	Q5VQ78.1	40.602	133	75	1	1	133	713	841	3.05e-26	110
TRINITY_DN449_c0_g1_i10.p1	Q5VQ78.1	51.804	776	350	8	1	775	89	841	0.0	845
TRINITY_DN449_c0_g1_i2.p1	Q9C827.1	69.685	254	77	0	19	272	1	254	1.29e-133	403
TRINITY_DN449_c0_g1_i3.p1	Q5VQ78.1	40.602	133	75	1	1	133	713	841	1.63e-26	110
TRINITY_DN449_c0_g1_i6.p1	Q5VQ78.1	40.602	133	75	1	1	133	713	841	1.63e-26	110
TRINITY_DN44_c1_g1_i1.p1	B6SFA4.1	34.340	265	125	11	17	274	473	695	1.21e-28	117
TRINITY_DN44_c1_g1_i2.p1	B6SFA4.1	35.357	280	132	11	30	302	458	695	4.32e-33	131
TRINITY_DN45002_c0_g3_i1.p1	P38035.2	70.423	213	59	1	4	216	278	486	1.18e-95	291
TRINITY_DN45008_c0_g2_i3.p1	Q79CE8.1	56.012	341	148	2	1	340	127	466	3.48e-130	384
TRINITY_DN45008_c0_g4_i1.p1	Q79CE8.1	54.567	416	186	3	1	414	88	502	4.68e-156	454
TRINITY_DN45011_c0_g2_i1.p1	P24305.1	33.195	241	112	6	32	237	6	232	2.76e-20	91.7
TRINITY_DN45019_c0_g1_i1.p1	A0A0S2CGD3.1	32.117	137	88	3	54	189	38	170	9.28e-12	65.9
TRINITY_DN45023_c0_g1_i1.p1	Q7KVS9.1	36.000	125	74	2	4	128	428	546	5.13e-19	87.4
TRINITY_DN45023_c0_g1_i2.p1	Q7KVS9.1	36.000	125	74	2	4	128	428	546	2.92e-19	88.2
TRINITY_DN45037_c0_g1_i1.p1	P49326.2	28.916	249	138	11	4	235	251	477	9.79e-15	77.0
TRINITY_DN45037_c0_g1_i2.p1	P49326.2	28.659	164	91	6	4	160	251	395	3.61e-10	61.2
TRINITY_DN45042_c0_g1_i1.p1	P9WNZ2.1	54.000	100	46	0	1	100	83	182	2.20e-39	138
TRINITY_DN45047_c0_g1_i1.p1	P53838.1	38.667	75	46	0	2	76	144	218	1.21e-10	60.8
TRINITY_DN45049_c0_g1_i1.p1	Q8KRU5.2	45.270	148	64	4	11	157	222	353	4.90e-29	114
TRINITY_DN45049_c0_g2_i1.p1	Q8KRU5.2	43.243	111	46	4	1	110	252	346	2.22e-16	76.3
TRINITY_DN4504_c3_g1_i1.p1	P06700.1	28.283	297	138	6	11	307	321	542	9.10e-28	120
TRINITY_DN45076_c0_g2_i2.p1	A0MQA3.1	29.545	220	114	8	4	206	394	589	1.39e-15	78.6
TRINITY_DN45092_c0_g2_i1.p1	A6UX70.1	87.050	139	18	0	1	139	1	139	7.02e-89	263
TRINITY_DN45093_c0_g1_i1.p1	Q54U87.1	32.890	301	181	8	558	854	1335	1618	7.25e-34	146
TRINITY_DN45093_c0_g1_i2.p1	P0AEC5.1	33.700	273	162	4	183	455	259	512	2.12e-33	142
TRINITY_DN45093_c0_g1_i3.p1	Q5A599.3	32.597	181	104	4	73	241	875	1049	2.36e-19	90.1
TRINITY_DN45093_c0_g1_i4.p1	Q54U87.1	32.890	301	181	8	95	391	1335	1618	1.95e-33	142
TRINITY_DN45093_c0_g2_i1.p1	Q86AT9.1	49.550	111	48	3	25	128	1551	1660	1.64e-20	89.7
TRINITY_DN45096_c0_g1_i1.p1	P52124.1	22.047	254	192	3	210	458	201	453	3.31e-13	75.1
TRINITY_DN45099_c0_g3_i1.p1	Q98G43.1	35.714	196	112	6	240	429	11	198	1.02e-18	90.5
TRINITY_DN45107_c1_g1_i1.p1	A0A1D8PNR5.1	29.940	167	110	3	79	245	37	196	1.76e-15	78.6
TRINITY_DN4511_c0_g1_i10.p1	Q8BKU8.1	26.738	187	118	5	1	184	305	475	3.13e-08	56.2
TRINITY_DN4511_c0_g1_i5.p1	P0C6U3.1	28.774	212	104	12	58	246	921	1108	1.29e-06	53.5
TRINITY_DN4511_c0_g1_i6.p1	Q8BKU8.1	26.389	288	185	7	381	661	208	475	1.25e-15	84.0
TRINITY_DN45121_c0_g1_i1.p1	P0AB58.1	31.405	121	83	0	2	122	147	267	2.46e-13	68.2
TRINITY_DN45126_c1_g1_i1.p1	P38102.2	60.930	215	81	1	10	224	5	216	2.58e-88	262
TRINITY_DN45128_c0_g1_i1.p1	Q9JPU9.2	37.500	256	152	5	1	252	38	289	5.36e-45	156
TRINITY_DN45128_c0_g2_i2.p1	Q9JPU9.2	37.500	256	152	5	1	252	38	289	6.46e-46	159
TRINITY_DN45131_c0_g1_i1.p1	A0T0F1.1	87.097	124	16	0	1	124	376	499	8.29e-70	222
TRINITY_DN45131_c0_g1_i1.p2	A0T0F1.1	83.838	99	16	0	1	99	401	499	5.19e-52	172
TRINITY_DN45131_c0_g1_i4.p1	A0T0F1.1	91.743	109	9	0	1	109	1	109	1.23e-63	204
TRINITY_DN45131_c0_g1_i5.p1	Q00820.1	96.324	272	10	0	2	273	136	407	0.0	536
TRINITY_DN45134_c0_g2_i1.p1	Q54WR9.1	37.333	675	366	11	70	699	72	734	4.71e-145	444
TRINITY_DN45134_c0_g2_i2.p1	Q54WR9.1	37.333	675	366	11	70	699	72	734	5.51e-145	444
TRINITY_DN45139_c0_g1_i2.p1	Q6PI78.2	39.683	63	38	0	2	64	177	239	2.12e-06	47.4
TRINITY_DN4514_c0_g1_i2.p1	Q8RXK2.1	30.876	217	129	6	103	306	137	345	1.86e-23	104
TRINITY_DN4514_c0_g1_i4.p1	Q8RXK2.1	30.928	291	168	9	115	386	146	422	2.47e-29	123
TRINITY_DN4514_c0_g1_i5.p1	Q8RXK2.1	30.717	293	170	9	303	576	144	422	3.06e-28	123
TRINITY_DN4514_c0_g1_i6.p1	Q8RXK2.1	30.928	291	168	9	112	383	146	422	2.32e-29	123
TRINITY_DN4514_c0_g1_i8.p1	Q8RXK2.1	30.717	293	170	9	303	576	144	422	3.06e-28	123
TRINITY_DN45158_c0_g1_i1.p1	O14072.1	25.000	416	252	16	44	453	125	486	1.67e-24	110
TRINITY_DN45169_c0_g1_i1.p1	P71778.2	25.150	167	108	3	2	154	176	339	2.92e-07	52.0
